"num"	"yr"	"mo"	"dy"	"time"	"state"	"magnitude"	"injuries"	"fatalities"	"crop_loss"	"property_loss"
"386"	184	1951	7	7	"18:00:00"	"KS"	2	0	0	0	3
"387"	185	1951	7	8	"20:00:00"	"SD"	2	1	0	0	0
"388"	186	1951	7	8	"20:15:00"	"MO"	2	0	0	0	4
"389"	187	1951	7	9	"01:00:00"	"IN"	2	0	0	0	5
"390"	188	1951	7	9	"23:45:00"	"MO"	1	0	0	0	2
"391"	189	1951	7	13	"20:00:00"	"NE"	0	0	0	0	0
"392"	190	1951	7	15	"16:20:00"	"OK"	2	0	0	0	2
"393"	191	1951	7	15	"16:20:00"	"OK"	0	0	0	0	0
"394"	192	1951	7	15	"16:20:00"	"OK"	0	0	0	0	0
"395"	193	1951	7	17	"17:45:00"	"IA"	1	2	0	0	0
"396"	194	1951	7	20	"18:15:00"	"SD"	2	4	0	0	0
"397"	195	1951	7	20	"21:00:00"	"MN"	3	40	5	0	7
"398"	196	1951	7	21	"11:00:00"	"PA"	0	0	0	0	2
"399"	197	1951	7	21	"22:00:00"	"MI"	2	0	0	0	4
"400"	198	1951	7	22	"00:50:00"	"KS"	2	0	0	0	3
"401"	199	1951	7	22	"15:20:00"	"FL"	2	0	0	0	3
"402"	200	1951	7	27	"15:30:00"	"OK"	1	0	0	0	3
"403"	201	1951	8	6	"15:00:00"	"KS"	0	0	0	0	1
"404"	202	1951	8	7	"17:00:00"	"KS"	1	0	0	0	3
"405"	203	1951	8	7	"21:30:00"	"KS"	0	0	0	0	0
"406"	204	1951	8	8	"15:00:00"	"NE"	1	0	0	0	4
"407"	205	1951	8	9	"11:00:00"	"NC"	2	0	0	0	4
"408"	206	1951	8	10	"13:57:00"	"OK"	1	2	0	0	4
"409"	207	1951	8	10	"15:30:00"	"NM"	0	0	0	0	1
"410"	208	1951	8	10	"18:30:00"	"KS"	1	0	0	0	4
"411"	209	1951	8	13	"02:30:00"	"KS"	1	0	0	0	4
"412"	210	1951	8	13	"02:30:00"	"KS"	1	0	0	0	4
"413"	211	1951	8	14	"15:00:00"	"ND"	1	0	0	0	2
"414"	212	1951	8	15	"14:00:00"	"MI"	1	0	0	0	5
"415"	213	1951	8	15	"14:00:00"	"MI"	1	0	0	0	4
"416"	214	1951	8	15	"14:30:00"	"MI"	2	0	0	0	5
"417"	215	1951	8	20	"15:30:00"	"CT"	2	0	0	0	4
"418"	216	1951	8	21	"14:00:00"	"MA"	2	0	0	0	3
"419"	217	1951	8	21	"14:00:00"	"NH"	2	0	0	0	3
"420"	218	1951	8	21	"16:15:00"	"CT"	2	9	0	0	5
"421"	219	1951	8	21	"16:30:00"	"CT"	3	8	0	0	5
"422"	220	1951	8	22	"15:00:00"	"LA"	1	0	0	0	4
"423"	221	1951	8	23	"21:30:00"	"KS"	0	0	0	0	2
"424"	222	1951	8	24	"07:30:00"	"KS"	0	0	0	0	3
"425"	223	1951	8	24	"17:30:00"	"KS"	2	0	0	0	4
"426"	224	1951	8	26	"23:59:00"	"IA"	1	0	0	0	0
"427"	225	1951	8	31	"15:50:00"	"OK"	1	0	0	0	3
"428"	226	1951	8	31	"16:20:00"	"KS"	1	0	0	0	4
"429"	227	1951	8	31	"16:20:00"	"KS"	1	0	0	0	4
"430"	228	1951	9	2	"16:15:00"	"LA"	1	0	0	0	4
"431"	229	1951	9	9	"09:15:00"	"MS"	2	0	0	0	0
"432"	230	1951	9	9	"16:20:00"	"OK"	2	0	0	0	3
"433"	231	1951	9	12	"11:30:00"	"WI"	3	1	0	0	5
"434"	232	1951	9	23	"21:30:00"	"KS"	0	0	0	0	2
"435"	233	1951	9	26	"15:45:00"	"WI"	4	3	6	0	5
"436"	234	1951	9	26	"16:30:00"	"WI"	4	9	1	0	5
"437"	235	1951	9	26	"21:00:00"	"MI"	2	3	1	0	0
"438"	236	1951	9	27	"10:30:00"	"LA"	2	0	0	0	4
"439"	237	1951	10	21	"20:30:00"	"OK"	1	0	0	0	3
"440"	238	1951	10	23	"03:00:00"	"AR"	2	4	0	0	0
"441"	239	1951	11	1	"06:40:00"	"VA"	1	0	0	0	3
"442"	240	1951	11	1	"07:00:00"	"LA"	1	0	0	0	4
"443"	241	1951	11	13	"13:15:00"	"IL"	2	0	0	0	4
"444"	242	1951	11	13	"13:30:00"	"MO"	3	1	0	0	4
"445"	243	1951	11	13	"14:50:00"	"IL"	2	7	0	0	5
"446"	244	1951	11	13	"16:00:00"	"IN"	2	0	0	0	5
"447"	245	1951	11	13	"17:50:00"	"KY"	3	11	1	0	5
"448"	246	1951	11	14	"22:00:00"	"TN"	2	0	0	0	4
"449"	247	1951	11	15	"15:00:00"	"AL"	2	2	0	0	3
"450"	248	1951	11	15	"20:00:00"	"AL"	2	6	0	0	3
"451"	249	1951	11	16	"01:00:00"	"AL"	2	1	0	0	3
"452"	250	1951	11	16	"06:55:00"	"GA"	1	0	0	0	3
"453"	251	1951	12	4	"11:25:00"	"FL"	1	0	0	0	3
"454"	252	1951	12	6	"17:40:00"	"OR"	1	0	0	0	1
"455"	253	1951	12	6	"18:00:00"	"IL"	3	1	1	0	5
"456"	254	1951	12	8	"17:30:00"	"MS"	0	0	0	0	3
"457"	255	1951	12	18	"13:30:00"	"FL"	1	0	0	0	3
"458"	256	1951	12	18	"17:00:00"	"MA"	2	0	0	0	0
"459"	257	1951	12	18	"17:45:00"	"FL"	2	0	0	0	4
"460"	258	1951	12	18	"18:00:00"	"FL"	1	0	0	0	3
"461"	259	1951	12	18	"18:30:00"	"FL"	2	0	0	0	2
"462"	260	1951	12	20	"15:15:00"	"MS"	1	0	0	0	4
"463"	1	1952	1	17	"19:34:00"	"PA"	2	0	0	0	5
"464"	2	1952	1	22	"07:00:00"	"GA"	2	8	0	0	5
"465"	3	1952	1	22	"09:00:00"	"AL"	1	0	0	0	3
"466"	4	1952	1	26	"15:30:00"	"AR"	1	0	0	0	4
"467"	5	1952	1	26	"16:00:00"	"AR"	1	0	0	0	4
"468"	6	1952	1	28	"03:40:00"	"GA"	1	0	0	0	4
"469"	7	1952	1	28	"05:30:00"	"FL"	1	3	0	0	4
"470"	8	1952	1	28	"06:00:00"	"GA"	1	1	0	0	4
"471"	9	1952	1	28	"06:30:00"	"GA"	2	0	0	0	4
"472"	10	1952	1	28	"06:45:00"	"FL"	2	0	0	0	4
"473"	11	1952	1	28	"07:10:00"	"GA"	1	2	0	0	5
"474"	12	1952	1	28	"07:30:00"	"GA"	1	1	0	0	3
"475"	13	1952	2	1	"15:00:00"	"TX"	2	0	0	0	4
"476"	14	1952	2	13	"04:00:00"	"LA"	0	0	0	0	4
"477"	15	1952	2	13	"16:30:00"	"AR"	2	5	0	0	0
"478"	16	1952	2	13	"17:00:00"	"TN"	2	0	0	0	4
"479"	17	1952	2	13	"17:10:00"	"MO"	2	0	0	0	3
"480"	18	1952	2	13	"19:30:00"	"MS"	0	0	0	0	0
"481"	19	1952	2	13	"19:45:00"	"TN"	1	0	0	0	4
"482"	20	1952	2	13	"20:00:00"	"AL"	3	14	1	0	4
"483"	21	1952	2	13	"20:30:00"	"AL"	1	6	0	0	6
"484"	22	1952	2	13	"21:00:00"	"TN"	1	0	0	0	0
"485"	23	1952	2	13	"21:30:00"	"AL"	3	26	1	0	5
"486"	24	1952	2	13	"22:00:00"	"MS"	1	1	0	0	4
"487"	25	1952	2	13	"22:00:00"	"TN"	3	2	0	0	5
"488"	26	1952	2	13	"22:30:00"	"MS"	1	2	0	0	0
"489"	27	1952	2	13	"22:30:00"	"TN"	4	44	3	0	5
"490"	28	1952	2	13	"23:00:00"	"TN"	3	2	0	0	5
"491"	29	1952	2	19	"09:00:00"	"LA"	2	5	0	0	4
"492"	30	1952	2	20	"09:10:00"	"FL"	2	4	0	0	4
"493"	31	1952	2	26	"10:20:00"	"FL"	1	0	0	0	3
"494"	32	1952	2	29	"16:00:00"	"TN"	1	166	3	0	4
"495"	33	1952	2	29	"16:30:00"	"TN"	4	150	2	0	6
"496"	34	1952	2	29	"16:40:00"	"TN"	2	0	0	0	4
"497"	35	1952	2	29	"17:00:00"	"AL"	3	12	0	0	0
"498"	36	1952	2	29	"17:30:00"	"TN"	2	0	0	0	5
"499"	37	1952	2	29	"19:00:00"	"GA"	2	0	0	0	4
"500"	38	1952	2	29	"19:30:00"	"GA"	2	3	0	0	5
"501"	39	1952	2	29	"20:15:00"	"GA"	2	5	0	0	4
"502"	40	1952	3	2	"22:00:00"	"TX"	0	0	0	0	3
"503"	41	1952	3	3	"05:45:00"	"AR"	1	0	0	0	2
"504"	42	1952	3	3	"13:10:00"	"AL"	3	6	0	0	4
"505"	43	1952	3	3	"20:11:00"	"GA"	3	4	0	0	5
"506"	44	1952	3	10	"08:30:00"	"LA"	3	0	0	0	5
"507"	45	1952	3	13	"14:20:00"	"GA"	1	0	0	0	4
"508"	46	1952	3	17	"19:30:00"	"TX"	1	0	0	0	4
"509"	47	1952	3	17	"20:00:00"	"TX"	0	0	0	0	3
"510"	48	1952	3	18	"17:25:00"	"MO"	2	1	0	0	4
"511"	49	1952	3	18	"18:07:00"	"IL"	1	1	0	0	4
"512"	50	1952	3	18	"18:21:00"	"IL"	2	0	0	0	5
"513"	51	1952	3	18	"18:30:00"	"MO"	2	0	0	0	4
"514"	52	1952	3	21	"14:40:00"	"AR"	4	9	7	0	4
"515"	53	1952	3	21	"16:00:00"	"AR"	3	0	0	0	4
"516"	54	1952	3	21	"16:50:00"	"AR"	4	325	50	0	6
"517"	55	1952	3	21	"17:00:00"	"AR"	2	6	0	0	4
"518"	56	1952	3	21	"17:00:00"	"AR"	4	6	2	0	5
"519"	57	1952	3	21	"17:00:00"	"AR"	3	9	9	0	5
"520"	58	1952	3	21	"17:20:00"	"AR"	2	15	5	0	5
"521"	59	1952	3	21	"17:20:00"	"AR"	0	5	1	0	3
"522"	60	1952	3	21	"17:30:00"	"AR"	3	0	0	0	4
"523"	61	1952	3	21	"17:30:00"	"AR"	4	180	29	0	6
"524"	62	1952	3	21	"17:40:00"	"AR"	3	6	0	0	3
"525"	63	1952	3	21	"18:00:00"	"TN"	4	10	2	0	5
"526"	64	1952	3	21	"18:00:00"	"AR"	4	5	4	0	5
"527"	65	1952	3	21	"18:45:00"	"AR"	3	96	3	0	5
"528"	66	1952	3	21	"18:45:00"	"AR"	3	5	1	0	5
"529"	67	1952	3	21	"19:00:00"	"AR"	3	57	1	0	5
"530"	68	1952	3	21	"20:00:00"	"MO"	4	100	17	0	6
"531"	69	1952	3	21	"20:30:00"	"TN"	3	30	10	0	5
"532"	70	1952	3	21	"20:30:00"	"TN"	4	5	4	0	5
"533"	71	1952	3	21	"20:30:00"	"MS"	0	1	0	0	3
"534"	72	1952	3	21	"22:00:00"	"MS"	4	24	9	0	5
"535"	72	1952	3	21	"22:00:00"	"TN"	4	50	7	0	5
"536"	73	1952	3	21	"22:45:00"	"TN"	2	2	2	0	4
"537"	74	1952	3	21	"22:50:00"	"TN"	3	3	0	0	5
"538"	75	1952	3	21	"23:00:00"	"TN"	2	8	1	0	5
"539"	76	1952	3	21	"23:17:00"	"TN"	3	19	0	0	5
"540"	77	1952	3	21	"23:30:00"	"TN"	4	157	38	0	6
"541"	78	1952	3	21	"23:55:00"	"TN"	2	0	0	0	4
"542"	79	1952	3	22	"00:05:00"	"KY"	3	18	0	0	5
"543"	80	1952	3	22	"00:20:00"	"TN"	2	10	3	0	4
"544"	81	1952	3	22	"11:15:00"	"TN"	1	1	0	0	4
"545"	82	1952	3	22	"15:00:00"	"AL"	4	50	4	0	4
"546"	83	1952	4	3	"18:00:00"	"TX"	2	1	0	0	4
"547"	84	1952	4	3	"23:00:00"	"LA"	1	0	0	0	4
"548"	85	1952	4	4	"02:00:00"	"LA"	3	10	0	0	5
"549"	86	1952	4	4	"03:30:00"	"LA"	2	33	4	0	5
"550"	87	1952	4	4	"03:30:00"	"LA"	2	3	0	0	6
"551"	88	1952	4	4	"06:20:00"	"AL"	1	2	0	0	4
"552"	89	1952	4	4	"09:20:00"	"FL"	1	1	0	0	3
"553"	90	1952	4	5	"00:45:00"	"NC"	2	0	0	0	4
"554"	91	1952	4	5	"09:15:00"	"VA"	2	2	0	0	4
"555"	92	1952	4	5	"10:00:00"	"VA"	2	0	0	0	5
"556"	93	1952	4	5	"12:00:00"	"MD"	1	0	0	0	4
"557"	94	1952	4	5	"12:15:00"	"PA"	3	4	0	0	6
"558"	95	1952	4	5	"13:00:00"	"PA"	0	6	0	0	5
"559"	96	1952	4	5	"14:00:00"	"MD"	1	1	0	0	4
"560"	97	1952	4	5	"15:00:00"	"MD"	0	0	0	0	2
"561"	98	1952	4	5	"15:30:00"	"PA"	1	0	0	0	3
"562"	99	1952	4	5	"16:10:00"	"NJ"	1	0	0	0	3
"563"	100	1952	4	8	"13:30:00"	"KS"	1	0	0	0	2
"564"	101	1952	4	8	"16:45:00"	"OK"	0	0	0	0	2
"565"	102	1952	4	13	"13:10:00"	"OH"	1	4	0	0	5
"566"	103	1952	4	18	"14:15:00"	"TX"	1	0	0	0	3
"567"	104	1952	4	20	"15:30:00"	"OK"	1	0	0	0	4
"568"	105	1952	4	20	"16:00:00"	"OK"	0	0	0	0	2
"569"	106	1952	4	20	"16:00:00"	"OK"	0	0	0	0	0
"570"	107	1952	4	20	"16:00:00"	"OK"	0	0	0	0	0
"571"	108	1952	4	21	"12:15:00"	"TX"	4	0	0	0	4
"572"	109	1952	4	21	"16:05:00"	"OK"	0	0	0	0	0
"573"	110	1952	4	22	"17:30:00"	"KS"	0	0	0	0	0
"574"	111	1952	4	22	"18:30:00"	"AR"	1	0	0	0	1
"575"	112	1952	4	22	"19:15:00"	"AR"	1	0	0	0	3
"576"	113	1952	4	23	"09:15:00"	"LA"	0	0	0	0	3
"577"	114	1952	4	29	"13:30:00"	"KS"	0	0	0	0	0
"578"	115	1952	4	29	"16:00:00"	"NE"	1	0	0	0	0
"579"	116	1952	4	30	"15:45:00"	"OK"	2	0	0	0	3
"580"	117	1952	4	30	"18:30:00"	"TX"	3	6	0	0	5
"581"	118	1952	4	30	"19:14:00"	"KS"	0	0	0	0	0
"582"	119	1952	4	30	"20:50:00"	"KS"	0	0	0	0	0
"583"	120	1952	5	6	"13:00:00"	"NY"	2	0	0	0	4
"584"	121	1952	5	7	"16:00:00"	"MO"	1	0	0	0	2
"585"	122	1952	5	8	"12:30:00"	"WY"	1	0	0	0	1
"586"	123	1952	5	8	"14:30:00"	"CO"	2	1	0	0	4
"587"	124	1952	5	8	"16:00:00"	"NE"	1	0	0	0	0
"588"	125	1952	5	9	"18:45:00"	"IN"	1	0	0	0	5
"589"	126	1952	5	10	"09:00:00"	"AL"	1	0	0	0	4
"590"	127	1952	5	10	"09:00:00"	"AL"	1	0	0	0	4
"591"	128	1952	5	10	"09:00:00"	"AL"	1	0	0	0	4
"592"	129	1952	5	10	"11:00:00"	"NC"	2	6	0	0	0
"593"	130	1952	5	10	"14:00:00"	"SC"	3	4	2	0	1
"594"	131	1952	5	11	"06:20:00"	"GA"	3	10	0	0	6
"595"	132	1952	5	13	"21:00:00"	"NE"	1	0	0	0	0
"596"	133	1952	5	15	"15:15:00"	"CO"	3	5	0	0	4
"597"	134	1952	5	19	"09:00:00"	"LA"	0	0	0	0	4
"598"	135	1952	5	20	"11:00:00"	"NC"	2	2	0	0	0
"599"	136	1952	5	21	"18:00:00"	"KS"	0	0	0	0	0
"600"	137	1952	5	21	"19:30:00"	"KS"	2	0	0	0	4
"601"	138	1952	5	22	"17:10:00"	"KS"	4	3	0	0	5
"602"	139	1952	5	22	"19:00:00"	"MO"	2	1	0	0	5
"603"	140	1952	5	22	"23:30:00"	"OK"	1	0	0	0	2
"604"	141	1952	5	23	"04:00:00"	"OK"	1	0	0	0	3
"605"	142	1952	5	23	"04:30:00"	"OK"	1	0	0	0	3
"606"	143	1952	5	23	"04:45:00"	"OK"	2	1	0	0	5
"607"	144	1952	5	23	"05:00:00"	"OK"	2	0	0	0	5
"608"	145	1952	5	23	"11:40:00"	"TX"	0	1	0	0	3
"609"	146	1952	5	23	"13:00:00"	"IA"	2	0	0	0	0
"610"	147	1952	5	23	"13:30:00"	"FL"	0	1	0	0	3
"611"	148	1952	5	23	"14:30:00"	"TX"	1	1	0	0	3
"612"	149	1952	5	23	"15:00:00"	"IA"	1	0	0	0	0
"613"	150	1952	5	24	"15:05:00"	"OH"	1	0	0	0	4
"614"	151	1952	5	24	"17:50:00"	"IL"	1	0	0	0	4
"615"	152	1952	5	26	"18:00:00"	"NE"	0	0	0	0	0
"616"	153	1952	5	30	"11:00:00"	"FL"	2	0	0	0	3
"617"	154	1952	6	1	"00:49:00"	"OK"	1	0	0	0	3
"618"	155	1952	6	2	"18:30:00"	"IA"	2	1	0	0	0
"619"	156	1952	6	4	"15:30:00"	"OK"	1	0	0	0	3
"620"	157	1952	6	4	"15:35:00"	"AR"	2	0	0	0	0
"621"	158	1952	6	5	"12:30:00"	"TX"	1	0	0	0	1
"622"	159	1952	6	10	"17:00:00"	"ND"	3	0	0	0	4
"623"	160	1952	6	10	"19:00:00"	"ND"	2	0	0	0	4
"624"	161	1952	6	12	"19:00:00"	"SC"	1	0	0	0	5
"625"	162	1952	6	13	"12:00:00"	"FL"	1	0	0	0	3
"626"	163	1952	6	15	"00:50:00"	"OK"	1	0	0	0	3
"627"	164	1952	6	15	"16:00:00"	"ND"	3	1	0	0	4
"628"	165	1952	6	15	"19:02:00"	"NE"	1	0	0	0	3
"629"	166	1952	6	18	"14:30:00"	"AR"	0	0	0	0	0
"630"	167	1952	6	19	"19:10:00"	"KS"	2	0	0	0	4
"631"	168	1952	6	20	"15:00:00"	"ND"	0	0	0	0	0
"632"	169	1952	6	21	"15:50:00"	"OK"	1	0	0	0	1
"633"	170	1952	6	21	"19:00:00"	"KS"	2	0	0	0	4
"634"	171	1952	6	23	"16:30:00"	"MN"	2	0	0	0	6
"635"	172	1952	6	23	"18:30:00"	"IA"	4	4	0	0	6
"636"	173	1952	6	23	"18:55:00"	"SD"	0	0	0	0	1
"637"	174	1952	6	23	"20:30:00"	"MN"	2	10	0	0	6
"638"	175	1952	6	23	"21:30:00"	"WI"	3	6	2	0	6
"639"	176	1952	6	24	"10:00:00"	"SD"	0	0	0	0	1
"640"	177	1952	6	24	"18:30:00"	"MN"	2	15	0	0	6
"641"	178	1952	6	26	"17:15:00"	"KS"	2	0	0	0	4
"642"	179	1952	6	26	"17:30:00"	"CO"	2	0	0	0	5
"643"	180	1952	6	26	"20:00:00"	"NE"	2	0	0	0	0
"644"	181	1952	6	27	"14:30:00"	"KS"	2	0	0	0	3
"645"	182	1952	6	27	"23:00:00"	"SD"	1	0	0	0	4
"646"	183	1952	6	28	"19:10:00"	"SD"	0	0	0	0	0
"647"	184	1952	6	28	"22:10:00"	"SD"	1	0	0	0	4
"648"	185	1952	6	29	"11:00:00"	"FL"	1	0	0	0	3
"649"	186	1952	6	29	"16:30:00"	"OK"	2	1	0	0	3
"650"	187	1952	6	30	"18:05:00"	"TN"	1	0	0	0	3
"651"	188	1952	7	1	"14:00:00"	"ND"	3	0	0	0	4
"652"	189	1952	7	1	"17:30:00"	"ND"	2	0	0	0	4
"653"	190	1952	7	1	"18:00:00"	"ND"	4	26	1	0	5
"654"	191	1952	7	2	"16:00:00"	"MN"	1	0	0	0	4
"655"	192	1952	7	2	"17:50:00"	"IA"	1	0	0	0	0
"656"	193	1952	7	6	"15:00:00"	"KS"	1	0	0	0	0
"657"	194	1952	7	6	"16:30:00"	"KS"	0	0	0	0	0
"658"	195	1952	7	6	"17:00:00"	"KS"	2	0	0	0	3
"659"	196	1952	7	7	"13:30:00"	"OK"	1	0	0	0	0
"660"	197	1952	7	9	"15:00:00"	"ND"	2	0	0	0	3
"661"	198	1952	7	12	"16:00:00"	"NE"	1	0	0	0	0
"662"	199	1952	7	13	"13:00:00"	"OK"	1	0	0	0	2
"663"	200	1952	7	13	"15:00:00"	"OK"	1	0	0	0	3
"664"	201	1952	7	16	"14:18:00"	"AR"	2	0	0	0	4
"665"	202	1952	7	16	"16:05:00"	"AR"	2	0	0	0	0
"666"	203	1952	7	16	"17:30:00"	"OK"	1	0	0	0	4
"667"	204	1952	7	16	"19:00:00"	"MN"	2	0	0	0	4
"668"	205	1952	7	17	"16:15:00"	"MO"	1	0	0	0	4
"669"	206	1952	7	17	"17:00:00"	"IL"	1	0	0	0	3
"670"	207	1952	7	19	"05:45:00"	"PA"	2	0	0	0	3
"671"	208	1952	7	19	"17:30:00"	"MT"	3	0	0	0	5
"672"	209	1952	7	19	"18:30:00"	"MT"	3	2	1	0	5
"673"	209	1952	7	19	"18:30:00"	"ND"	3	0	0	0	3
"674"	210	1952	7	23	"11:00:00"	"NC"	2	0	0	0	4
"675"	211	1952	7	23	"12:30:00"	"PA"	2	4	0	0	4
"676"	212	1952	7	24	"19:00:00"	"ND"	2	0	0	0	5
"677"	213	1952	7	27	"18:25:00"	"MN"	2	4	0	0	4
"678"	214	1952	7	29	"16:00:00"	"MS"	1	0	0	0	4
"679"	215	1952	8	3	"15:45:00"	"MS"	2	0	0	0	4
"680"	216	1952	8	7	"18:00:00"	"KS"	3	0	0	0	0
"681"	217	1952	8	7	"22:00:00"	"KS"	1	0	0	0	0
"682"	218	1952	8	10	"09:04:00"	"NJ"	1	0	0	0	4
"683"	219	1952	8	12	"16:15:00"	"TX"	1	0	0	0	4
"684"	220	1952	8	13	"17:30:00"	"NE"	3	1	0	0	0
"685"	221	1952	8	13	"19:00:00"	"NE"	4	20	0	0	5
"686"	222	1952	8	14	"21:30:00"	"KS"	2	0	0	0	4
"687"	223	1952	8	15	"16:30:00"	"OK"	2	0	0	0	4
"688"	224	1952	8	16	"14:45:00"	"FL"	1	0	0	0	3
"689"	225	1952	8	16	"18:15:00"	"PA"	1	0	0	0	3
"690"	226	1952	8	21	"00:20:00"	"MO"	2	13	1	0	7
"691"	227	1952	8	27	"15:25:00"	"MN"	1	0	0	0	4
"692"	228	1952	8	31	"11:00:00"	"NC"	1	0	0	0	4
"693"	229	1952	8	31	"21:30:00"	"VA"	1	0	0	0	4
"694"	230	1952	8	31	"22:00:00"	"MD"	1	0	0	0	4
"695"	231	1952	9	17	"11:30:00"	"NC"	3	0	0	0	4
"696"	232	1952	11	14	"21:00:00"	"AZ"	0	0	0	0	0
"697"	233	1952	11	16	"16:00:00"	"MO"	3	2	0	0	4
"698"	234	1952	11	17	"00:01:00"	"KS"	1	0	0	0	0
"699"	235	1952	11	17	"13:20:00"	"IA"	0	0	0	0	0
"700"	236	1952	11	17	"16:30:00"	"AR"	2	2	0	0	4
"701"	237	1952	11	19	"22:37:00"	"NC"	2	1	0	0	5
"702"	238	1952	12	3	"18:15:00"	"TX"	2	4	0	0	4
"703"	239	1952	12	9	"15:00:00"	"KY"	3	3	0	0	0
"704"	239	1952	12	9	"15:50:00"	"IN"	3	0	0	0	5
"705"	240	1952	12	20	"14:00:00"	"CA"	0	0	0	0	0
"706"	1	1953	1	7	"20:15:00"	"AR"	2	2	0	0	3
"707"	2	1953	1	8	"06:30:00"	"AL"	1	0	0	0	4
"708"	3	1953	1	8	"07:10:00"	"AL"	2	0	0	0	3
"709"	4	1953	1	8	"16:15:00"	"SC"	2	2	0	0	5
"710"	5	1953	1	9	"02:30:00"	"FL"	1	0	0	0	4
"711"	6	1953	1	9	"06:00:00"	"FL"	2	12	0	0	4
"712"	7	1953	1	9	"06:15:00"	"FL"	1	0	0	0	2
"713"	8	1953	1	20	"15:00:00"	"AL"	3	0	0	0	3
"714"	9	1953	1	20	"16:30:00"	"AL"	1	1	0	0	4
"715"	10	1953	1	20	"17:41:00"	"TN"	2	0	0	0	4
"716"	11	1953	1	20	"19:00:00"	"GA"	1	1	0	0	4
"717"	12	1953	1	20	"20:30:00"	"GA"	1	1	0	0	4
"718"	13	1953	1	22	"23:00:00"	"MS"	2	1	0	0	5
"719"	14	1953	1	23	"05:00:00"	"AL"	3	1	0	0	4
"720"	15	1953	2	6	"13:00:00"	"LA"	3	21	2	0	6
"721"	16	1953	2	19	"15:00:00"	"TX"	1	0	0	0	4
"722"	17	1953	2	19	"17:30:00"	"TX"	1	0	0	0	4
"723"	18	1953	2	19	"19:40:00"	"OK"	1	0	0	0	3
"724"	19	1953	2	19	"21:00:00"	"OK"	1	0	0	0	3
"725"	20	1953	2	19	"21:15:00"	"OK"	1	0	0	0	3
"726"	21	1953	2	19	"21:45:00"	"OK"	1	0	0	0	2
"727"	22	1953	2	20	"10:15:00"	"AR"	1	0	0	0	3
"728"	23	1953	2	20	"11:00:00"	"MS"	2	2	0	0	4
"729"	24	1953	2	20	"12:00:00"	"MS"	1	0	0	0	4
"730"	25	1953	2	20	"12:00:00"	"MS"	2	1	0	0	3
"731"	26	1953	2	20	"15:00:00"	"MS"	1	0	0	0	3
"732"	27	1953	2	20	"16:10:00"	"AL"	3	8	1	0	4
"733"	28	1953	2	20	"16:30:00"	"AL"	2	2	0	0	4
"734"	29	1953	2	20	"16:45:00"	"AL"	2	1	0	0	4
"735"	30	1953	2	20	"19:00:00"	"AL"	2	6	0	0	4
"736"	31	1953	3	12	"16:30:00"	"TX"	2	2	0	0	4
"737"	32	1953	3	13	"14:00:00"	"TX"	4	25	17	0	6
"738"	33	1953	3	13	"17:15:00"	"OK"	2	1	0	0	4
"739"	34	1953	3	13	"18:19:00"	"OK"	3	8	1	0	5
"740"	35	1953	3	13	"18:45:00"	"OK"	2	2	0	0	5
"741"	36	1953	3	13	"19:30:00"	"OK"	2	0	0	0	3
"742"	37	1953	3	13	"19:30:00"	"OK"	3	11	2	0	4
"743"	38	1953	3	13	"22:00:00"	"OK"	2	0	0	0	3
"744"	39	1953	3	14	"00:30:00"	"AR"	3	0	0	0	5
"745"	40	1953	3	14	"00:30:00"	"AR"	2	0	0	0	5
"746"	41	1953	3	14	"01:30:00"	"AR"	3	7	0	0	3
"747"	42	1953	3	14	"14:30:00"	"MS"	2	0	1	0	4
"748"	43	1953	3	14	"17:00:00"	"MO"	1	1	0	0	4
"749"	44	1953	3	14	"17:45:00"	"TN"	2	8	0	0	4
"750"	45	1953	3	14	"18:00:00"	"TN"	2	2	0	0	4
"751"	46	1953	3	14	"18:30:00"	"TN"	1	0	0	0	4
"752"	47	1953	3	14	"19:00:00"	"TN"	1	0	0	0	4
"753"	48	1953	3	14	"19:30:00"	"TN"	3	3	0	0	4
"754"	49	1953	3	14	"20:15:00"	"IL"	2	0	0	0	5
"755"	50	1953	3	14	"21:15:00"	"TN"	2	1	0	0	4
"756"	51	1953	3	14	"22:00:00"	"IN"	0	0	0	0	2
"757"	52	1953	3	14	"22:00:00"	"IN"	1	0	0	0	1
"758"	53	1953	3	15	"20:00:00"	"NC"	3	1	0	0	5
"759"	54	1953	3	18	"14:22:00"	"AL"	2	2	0	0	3
"760"	55	1953	3	18	"18:35:00"	"IN"	2	0	0	0	4
"761"	56	1953	3	18	"19:00:00"	"IN"	1	0	0	0	4
"762"	57	1953	3	21	"12:45:00"	"IA"	1	2	0	0	3
"763"	58	1953	3	21	"13:00:00"	"IA"	1	0	0	0	4
"764"	59	1953	3	21	"14:00:00"	"MS"	1	0	0	0	4
"765"	60	1953	3	21	"15:00:00"	"IA"	3	0	0	0	5
"766"	61	1953	3	21	"16:43:00"	"MN"	2	3	1	0	5
"767"	62	1953	3	21	"17:00:00"	"IA"	2	0	0	0	4
"768"	63	1953	3	22	"15:00:00"	"LA"	2	22	2	0	6
"769"	64	1953	3	22	"15:00:00"	"MS"	1	1	0	0	0
"770"	65	1953	3	22	"15:15:00"	"TN"	2	0	0	0	5
"771"	65	1953	3	22	"16:00:00"	"MS"	2	0	0	0	3
"772"	66	1953	3	22	"19:00:00"	"AL"	2	0	0	0	3
